place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
70760,St. Clair Shores,Michigan,58200,58751,MI,"St. Clair Shores, Michigan","St. Clair Shores, MI",70760MI,2670760,30.252927999999997,1923.780732893028,"Macomb, Michigan",,,,,,,,,,,,,,,,,,,,,50644.0,3773.0,134.0,634.0,15.0,427.0,3247.0,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74900,Southfield,Michigan,75898,76367,MI,"Southfield, Michigan","Southfield, MI",74900MI,2674900,67.994052,1116.244697403826,"Oakland, Michigan",3868,3684,3730,4533,4721,3568,4662,5221,4230,4040,4337,4787,5549,7671,3986,3289,1948,2077,35395,40506,16389.0,53984.0,154.0,1810.0,35.0,999.0,3247.0,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76460,Sterling Heights,Michigan,133269,134151,MI,"Sterling Heights, Michigan","Sterling Heights, MI",76460MI,2676460,94.38791599999999,1411.9286201848129,"Macomb, Michigan",6861,7307,8032,7358,7445,10104,9674,6651,7288,8618,8550,8549,9732,10005,7424,4264,2773,2621,65434,67822,107043.0,8802.0,254.0,10960.0,17.0,1006.0,6264.0,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79000,Taylor,Michigan,62573,63252,MI,"Taylor, Michigan","Taylor, MI",79000MI,2679000,61.165856,1023.0053839187667,"Wayne, Michigan",,,,,,,,,,,,,,,,,,,,,41900.0,12737.0,333.0,1361.0,27.0,1699.0,5352.0,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80700,Troy,Michigan,86836,87125,MI,"Troy, Michigan","Troy, MI",80700MI,2680700,86.62749099999999,1002.4069610881378,"Oakland, Michigan",3943,4033,6213,6277,5139,4890,4234,4797,5250,7143,6880,5490,5401,5604,4314,3408,1836,1985,43839,42998,54299.0,3484.0,150.0,23805.0,9.0,1088.0,4459.0,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84000,Warren,Michigan,138130,139129,MI,"Warren, Michigan","Warren, MI",84000MI,2684000,89.035726,1551.3997156602059,"Macomb, Michigan",6423,7954,6902,6847,6508,11219,13456,8128,9177,8301,8461,9736,10075,8131,5536,4767,3683,2838,67133,71009,86931.0,28386.0,411.0,14335.0,31.0,1387.0,7906.0,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86000,Westland,Michigan,84515,85274,MI,"Westland, Michigan","Westland, MI",86000MI,2686000,52.917818,1597.0991094152826,"Wayne, Michigan",4214,3266,5571,4042,4936,6427,6346,5690,5679,5122,6151,6275,6183,4547,3438,3188,1227,2226,40458,44070,55371.0,18657.0,418.0,3699.0,15.0,1357.0,5903.0,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88940,Wyoming,Michigan,76749,76772,MI,"Wyoming, Michigan","Wyoming, MI",88940MI,2688940,64.079696,1197.7116745372825,"Kent, Michigan",5030,4786,8236,5825,4828,6860,5368,4408,4769,5188,4279,4399,3632,2077,3281,1576,326,1879,38284,38463,47618.0,6872.0,782.0,2452.0,26.0,10198.0,8553.0,19423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Apple Valley,Minnesota,55638,56135,MN,"Apple Valley, Minnesota","Apple Valley, MN",1900MN,2701900,43.694567,1273.3390858410382,"Dakota, Minnesota",,,,,,,,,,,,,,,,,,,,,40569.0,5030.0,277.0,3796.0,14.0,2370.0,4318.0,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,Blaine,Minnesota,70935,70505,MN,"Blaine, Minnesota","Blaine, MN",6382MN,2706382,85.22637,832.3128158573455,"Anoka, Minnesota",5068,4136,7408,5674,3071,3261,4395,5178,5389,4860,5069,4349,3775,4542,2130,1350,783,515,35257,35696,51958.0,5013.0,403.0,6314.0,21.0,1799.0,4714.0,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,Bloomington,Minnesota,89298,89854,MN,"Bloomington, Minnesota","Bloomington, MN",6616MN,2706616,89.88041299999999,993.5201343589733,"Hennepin, Minnesota",5350,5457,4125,4492,3825,5659,6481,6841,4790,5521,6086,4944,6018,5936,4509,4005,2555,2714,42854,46454,62405.0,8939.0,694.0,5958.0,51.0,5560.0,6380.0,8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,Brooklyn Park,Minnesota,84526,86411,MN,"Brooklyn Park, Minnesota","Brooklyn Park, MN",7966MN,2707966,67.53616199999999,1251.5665311274279,"Hennepin, Minnesota",5888,5785,7095,4037,3365,6263,8899,6960,6209,4419,5079,6071,4819,3407,2443,1711,1381,702,41729,42804,34304.0,25489.0,542.0,16314.0,17.0,3963.0,5849.0,6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,Burnsville,Minnesota,63943,64530,MN,"Burnsville, Minnesota","Burnsville, MN",8794MN,2708794,64.58555,990.0511801788481,"Dakota, Minnesota",,,,,,,,,,,,,,,,,,,,,40441.0,9979.0,391.0,3668.0,64.0,4479.0,5295.0,7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114,Coon Rapids,Minnesota,63385,63590,MN,"Coon Rapids, Minnesota","Coon Rapids, MN",13114MN,2713114,58.555564999999994,1082.4761062419943,"Anoka, Minnesota",,,,,,,,,,,,,,,,,,,,,46847.0,6597.0,461.0,3888.0,21.0,1374.0,4411.0,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,Duluth,Minnesota,86372,86601,MN,"Duluth, Minnesota","Duluth, MN",17000MN,2717000,185.681386,465.16240459342544,"St. Louis County, Minnesota",4692,4035,4434,7717,13061,5932,5549,5328,4502,4790,3692,4217,4835,4503,3415,1933,1879,1859,43205,43168,73672.0,3089.0,2211.0,1390.0,40.0,679.0,5616.0,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17288,Eagan,Minnesota,68642,68766,MN,"Eagan, Minnesota","Eagan, MN",17288MN,2717288,80.754983,850.0032747205211,"Dakota, Minnesota",3652,4911,4895,5151,2449,6097,4983,5218,4122,4056,3803,5122,5332,3112,2539,1247,969,988,35133,33513,49057.0,6404.0,303.0,6557.0,24.0,1856.0,4654.0,4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116,Eden Prairie,Minnesota,63161,64335,MN,"Eden Prairie, Minnesota","Eden Prairie, MN",18116MN,2718116,84.234442,749.8239259423123,"Hennepin, Minnesota",,,,,,,,,,,,,,,,,,,,,45194.0,4648.0,205.0,8909.0,17.0,1236.0,3989.0,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18188,Edina,Minnesota,53318,53430,MN,"Edina, Minnesota","Edina, MN",18188MN,2718188,40.031234,1331.9099780936058,"Hennepin, Minnesota",,,,,,,,,,,,,,,,,,,,,42574.0,1911.0,130.0,4826.0,8.0,831.0,3214.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35180,Lakeville,Minnesota,72812,70175,MN,"Lakeville, Minnesota","Lakeville, MN",35180MN,2735180,94.06853199999999,774.0314263647699,"Dakota, Minnesota",5444,5630,6789,3665,4110,3760,4489,6797,4493,5454,5167,5460,4245,2748,1679,1185,1111,579,37958,34847,55546.0,3019.0,278.0,4064.0,13.0,2004.0,4566.0,3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40166,Maple Grove,Minnesota,70726,70518,MN,"Maple Grove, Minnesota","Maple Grove, MN",40166MN,2740166,84.362875,838.3545487277431,"Hennepin, Minnesota",5175,3566,4139,4262,2877,4906,4675,5552,4058,5478,5798,4643,5416,2791,5296,1025,471,602,34687,36043,54773.0,4514.0,247.0,5380.0,18.0,1021.0,4300.0,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,Minneapolis,Minnesota,425336,429014,MN,"Minneapolis, Minnesota","Minneapolis, MN",43000MN,2743000,139.858489,3041.1882971222435,"Hennepin, Minnesota",22543,23103,19431,28721,42010,47883,42522,34905,30304,22399,22820,23940,18278,15951,15238,6689,3993,4608,216404,208934,255704.0,82038.0,7433.0,24929.0,201.0,25186.0,34463.0,44513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43252,Minnetonka,Minnesota,53266,54241,MN,"Minnetonka, Minnesota","Minnetonka, MN",43252MN,2743252,69.7051,764.1621631702702,"Hennepin, Minnesota",,,,,,,,,,,,,,,,,,,,,44842.0,2465.0,118.0,2494.0,9.0,704.0,3149.0,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51730,Plymouth,Minnesota,79828,81091,MN,"Plymouth, Minnesota","Plymouth, MN",51730MN,2751730,84.72167499999999,942.2382170796317,"Hennepin, Minnesota",6177,4610,5900,4264,3377,3985,4881,5310,7462,5827,4682,5366,5851,4208,3140,2264,1027,1502,38058,41775,60331.0,5106.0,251.0,9233.0,27.0,1276.0,4802.0,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54880,Rochester,Minnesota,121465,121396,MN,"Rochester, Minnesota","Rochester, MN",54880MN,2754880,143.735206,845.0608823004713,"Olmsted County, Minnesota",7353,7073,8843,8678,8694,8345,8416,8461,7994,6982,6558,8199,6354,5602,5248,3774,2726,2171,58112,63359,88892.0,10794.0,530.0,9543.0,70.0,3557.0,8009.0,7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56896,St. Cloud,Minnesota,68818,68711,MN,"St. Cloud, Minnesota","St. Cloud, MN",56896MN,2756896,103.60896,664.2089641668057,"Stearns, Minnesota",3510,4078,3260,6665,9461,4753,5225,4308,3329,3179,4116,4376,3525,3223,3031,1464,717,1589,35647,34162,47421.0,13246.0,428.0,2416.0,54.0,1309.0,4007.0,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58000,St. Paul,Minnesota,307193,310942,MN,"St. Paul, Minnesota","St. Paul, MN",58000MN,2758000,134.60837,2282.1240610817886,"Ramsey, Minnesota",20624,17496,23105,22127,22367,29808,27816,22749,18597,15457,16520,15547,16532,13404,13261,4855,2535,4376,150594,156582,157458.0,52256.0,3235.0,59955.0,141.0,14944.0,23538.0,30084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71428,Woodbury,Minnesota,76990,75479,MN,"Woodbury, Minnesota","Woodbury, MN",71428MN,2771428,90.375659,851.8886705987948,"Washington County, Minnesota",3799,7712,5320,4870,4614,4362,5570,6701,6334,4662,4996,3289,3893,3921,3273,1842,1276,560,38367,38627,54319.0,5578.0,246.0,8576.0,19.0,1072.0,5292.0,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29700,Gulfport,Mississippi,72105,72837,MS,"Gulfport, Mississippi","Gulfport, MS",29700MS,2829700,144.078903,500.45494863324996,"Harrison, Mississippi",5241,3987,4303,4477,5504,5202,5139,5240,4443,4178,4064,4687,5100,3327,2684,1813,1679,1028,35421,36675,35356.0,28508.0,383.0,1183.0,119.0,2347.0,5030.0,5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,Jackson,Mississippi,149761,152846,MS,"Jackson, Mississippi","Jackson, MS",36000MS,2836000,289.34214299999996,517.5913831536114,"Madison, Mississippi",10225,7692,11170,10372,12953,12035,11843,8529,9055,7789,7896,8470,9630,7805,6229,3556,1740,2824,69597,80216,25832.0,121215.0,278.0,776.0,32.0,1943.0,3625.0,3219,18.65,26.2,15.65,38.05,71.35,6.3,9.4,84.75,6.95,76.55,85.55000000000001,71.15,7.0,45.2,39.75,18.65,56.7,20.8,11.55,17.4,34.400000000000006,3.0,28.05,72.69999999999999,14.25,37.65,10.25,34.25,3.45,11.75
69280,Southaven,Mississippi,55429,54774,MS,"Southaven, Mississippi","Southaven, MS",69280MS,2869280,107.055371,517.7601037877866,"DeSoto, Mississippi",,,,,,,,,,,,,,,,,,,,,29731.0,18589.0,157.0,1324.0,56.0,1905.0,2886.0,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,Blue Springs,Missouri,59430,58774,MO,"Blue Springs, Missouri","Blue Springs, MO",6652MO,2906652,58.071931,1023.3859797085101,"Jackson, Missouri",,,,,,,,,,,,,,,,,,,,,45989.0,4567.0,315.0,880.0,117.0,1184.0,5551.0,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15670,Columbia,Missouri,126853,125852,MO,"Columbia, Missouri","Columbia, MO",15670MO,2915670,172.326953,736.1181625488382,"Boone, Missouri",7702,9479,6063,13511,17956,10540,10747,10568,7711,5838,4113,4504,4721,4520,3207,2516,1271,1883,61539,65311,91516.0,15038.0,398.0,7084.0,89.0,2734.0,9395.0,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24778,Florissant,Missouri,52003,52445,MO,"Florissant, Missouri","Florissant, MO",24778MO,2924778,32.506812,1599.756998625396,"St. Louis, Missouri",,,,,,,,,,,,,,,,,,,,,24345.0,23529.0,125.0,530.0,14.0,790.0,3200.0,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,Independence,Missouri,122088,122927,MO,"Independence, Missouri","Independence, MO",35000MO,2935000,201.98645499999998,604.4365697689977,"Jackson, Missouri",7144,6382,7651,8003,6060,7780,7343,5759,6320,7161,8794,7776,11509,6691,7360,4011,3057,3282,59554,62529,89323.0,10678.0,936.0,1468.0,826.0,6795.0,12985.0,15042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37592,Joplin,Missouri,51846,51703,MO,"Joplin, Missouri","Joplin, MO",37592MO,2937592,98.62892199999999,525.6673088244846,"Jasper, Missouri",,,,,,,,,,,,,,,,,,,,,41283.0,1659.0,1104.0,989.0,297.0,1280.0,5150.0,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38000,Kansas City,Missouri,508394,507932,MO,"Kansas City, Missouri","Kansas City, MO",38000MO,2938000,815.061344,623.749370206913,"Jackson, Missouri",29924,32714,33130,27917,34425,48396,46885,39130,32138,25618,29234,27381,31039,23596,20437,10941,7123,8387,241879,266536,280985.0,132617.0,3221.0,15966.0,1501.0,28063.0,45737.0,60969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41348,Lee's Summit,Missouri,102781,101600,MO,"Lee's Summit, Missouri","Lee's Summit, MO",41348MO,2941348,165.487891,621.0786745720266,"Jackson, Missouri",6638,8548,9071,7393,5088,5273,5134,7903,7520,5771,6154,6993,6568,4291,4418,2588,1765,1390,52686,49820,79516.0,9019.0,321.0,2401.0,147.0,1714.0,7990.0,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54074,O'Fallon,Missouri,93644,91643,MO,"O'Fallon, Missouri","O'Fallon, MO",54074MO,2954074,77.11647099999999,1214.3190525406694,"St. Clair, Missouri",6024,5895,7513,7222,4769,6550,6870,7187,5859,6335,6540,6785,4898,3821,2559,2962,654,1208,44211,49440,75133.0,4620.0,205.0,3704.0,88.0,1334.0,6232.0,3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64082,St. Charles,Missouri,70820,70562,MO,"St. Charles, Missouri","St. Charles, MO",64082MO,2964082,64.264513,1102.0078841957459,"St. Charles, Missouri",3665,3806,3004,4813,5519,5775,6393,4528,4193,3153,3969,5058,3766,4252,3458,2100,1821,1559,33838,36994,55850.0,5460.0,175.0,2315.0,40.0,1925.0,4728.0,3969,12.2,23.45,20.45,26.45,67.9,6.55,8.649999999999999,85.1,5.5,74.15,86.30000000000001,74.3,5.65,49.35,41.8,14.75,67.2,22.15,7.9,11.25,31.2,2.35,20.65,73.94999999999999,14.0,30.5,8.7,32.05,2.45,9.35
64550,St. Joseph,Missouri,71602,72293,MO,"St. Joseph, Missouri","St. Joseph, MO",64550MO,2964550,114.05381399999999,627.7913687305539,"Buchanan, Missouri",4637,5191,4869,5523,4431,4816,5946,5957,4535,3532,4429,5240,4607,4223,2898,2690,939,1300,38448,37315,58529.0,4367.0,414.0,1039.0,437.0,1905.0,5782.0,5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000,St. Louis,Missouri,293310,300528,MO,"St. Louis, Missouri","St. Louis, MO",65000MO,2965000,159.89565,1834.383862225145,"#FIELD!, Missouri",17038,13187,16137,14865,17812,29127,29419,23365,18907,15646,16314,18118,19380,16733,11901,6551,3526,5284,143041,150269,132292.0,129814.0,948.0,12289.0,102.0,7760.0,18373.0,15405,13.25,24.7,17.35,31.200000000000003,70.1,6.6,9.45,84.15,5.8,76.7,87.05,73.19999999999999,6.0,51.0,44.75,14.85,66.95,19.4,9.100000000000001,13.4,29.1,2.75,22.0,75.55,13.8,28.25,9.3,30.85,2.85,8.7
65126,St. Peters,Missouri,58129,57678,MO,"St. Peters, Missouri","St. Peters, MO",65126MO,2965126,58.154464999999995,999.562114448134,"St. Charles, Missouri",,,,,,,,,,,,,,,,,,,,,48135.0,3243.0,126.0,1481.0,36.0,839.0,3872.0,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000,Springfield,Missouri,169724,169626,MO,"Springfield, Missouri","Springfield, MO",70000MO,2970000,213.48700499999998,795.0085767515452,"Greene, Missouri",8962,8075,8832,12247,23606,16011,11656,11060,9514,7463,8962,7711,8223,8554,7051,4976,3111,3836,82867,86983,137235.0,8063.0,1334.0,3853.0,304.0,3731.0,14656.0,9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,Billings,Montana,117445,117026,MT,"Billings, Montana","Billings, MT",6550MT,3006550,115.98224099999999,1012.611922199365,"Yellowstone, Montana",6047,7438,8976,7014,6671,8297,8825,8992,6050,6977,6349,5867,7532,5979,6610,5681,2009,2139,57371,60082,97840.0,1148.0,5788.0,1087.0,205.0,2256.0,8792.0,7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,Bozeman,Montana,54539,53119,MT,"Bozeman, Montana","Bozeman, MT",8950MT,3008950,53.350021,1022.2863829800555,"Gallatin, Montana",,,,,,,,,,,,,,,,,,,,,47020.0,331.0,618.0,956.0,53.0,897.0,3418.0,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32800,Great Falls,Montana,60403,60420,MT,"Great Falls, Montana","Great Falls, MT",32800MT,3032800,59.578858999999994,1013.8327758173416,"Cascade, Montana",,,,,,,,,,,,,,,,,,,,,49656.0,727.0,3455.0,706.0,90.0,785.0,5023.0,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50200,Missoula,Montana,74822,73949,MT,"Missoula, Montana","Missoula, MT",50200MT,3050200,89.346378,837.4374168810738,"Missoula, Montana",3433,4177,3341,3917,9341,7285,6369,6522,4688,4424,3665,3339,3123,4391,3190,1670,785,1174,36389,38445,62029.0,627.0,2097.0,1051.0,94.0,2265.0,5326.0,4568,11.1,22.15,22.8,24.049999999999997,59.400000000000006,6.050000000000001,10.0,82.25,5.25,66.0,80.8,68.25,5.300000000000001,48.599999999999994,43.25,13.8,63.75,24.8,7.25,10.25,26.3,2.5,14.350000000000001,69.1,13.2,26.0,8.9,26.15,2.55,8.399999999999999
3950,Bellevue,Nebraska,63737,64301,NE,"Bellevue, Nebraska","Bellevue, NE",3950NE,3103950,54.725227,1164.6731040512634,"Sarpy, Nebraska",,,,,,,,,,,,,,,,,,,,,46056.0,3768.0,537.0,1570.0,107.0,4275.0,7863.0,10858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19595,Grand Island,Nebraska,52335,52944,NE,"Grand Island, Nebraska","Grand Island, NE",19595NE,3119595,77.839344,672.3463650978354,"Hall County, Nebraska",,,,,,,,,,,,,,,,,,,,,34970.0,1876.0,859.0,695.0,35.0,9205.0,5491.0,18238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28000,Lincoln,Nebraska,292657,291383,NE,"Lincoln, Nebraska","Lincoln, NE",28000NE,3128000,253.01268299999998,1156.6890502481253,"Lancaster, Nebraska",16791,18625,18277,22044,35720,21624,19654,19634,17038,14883,14707,14170,16781,13980,12887,7222,4038,4573,147855,144793,228956.0,13605.0,2589.0,13871.0,196.0,10175.0,21690.0,24934,15.45,25.25,19.9,29.3,68.2,7.05,8.3,78.85,6.65,68.9,80.94999999999999,66.35,6.050000000000001,46.8,32.5,17.35,62.15,18.75,10.3,12.25,30.05,2.85,22.95,64.75,11.8,40.150000000000006,9.3,31.75,2.95,9.75
37000,Omaha,Nebraska,487300,491168,NE,"Omaha, Nebraska","Omaha, NE",37000NE,3137000,366.650762,1329.0576496879066,"Douglas County, Nebraska",30934,30411,35535,34459,33802,38427,36158,31245,33877,27303,28915,29316,27550,23504,20049,10967,6965,7882,242649,244650,318218.0,60280.0,5426.0,22377.0,461.0,35233.0,44056.0,75563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,Carson City,Nevada,58993,58677,NV,"Carson City, Nevada","Carson City, NV",9700NV,3209700,374.341372,157.5914510459186,"#FIELD!, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,26.1,17.450000000000003,30.85,63.150000000000006,6.699999999999999,10.05,80.85,7.05,66.1,83.6,65.25,7.3999999999999995,39.4,35.3,18.0,64.1,20.4,11.05,17.200000000000003,30.799999999999997,3.0999999999999996,23.75,68.80000000000001,15.85,34.349999999999994,11.75,34.849999999999994,3.2,12.0
31900,Henderson,Nevada,322178,319055,NV,"Henderson, Nevada","Henderson, NV",31900NV,3231900,275.14324999999997,1170.946407007986,"Clark, Nevada",16895,22747,22869,20007,11905,15824,20969,27167,21292,19445,20483,19880,20684,17977,18736,14878,5967,4477,158108,164094,200585.0,21355.0,2366.0,29684.0,2430.0,19276.0,41914.0,56964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000,Las Vegas,Nevada,646790,643292,NV,"Las Vegas, Nevada","Las Vegas, NV",40000NV,3240000,367.32584499999996,1760.8072200854804,"Clark, Nevada",32172,38414,44552,38398,37113,41650,49611,45929,40678,43764,45091,44045,39481,35596,28671,19943,12689,8979,325837,320939,295594.0,82485.0,7318.0,46398.0,4662.0,109045.0,96401.0,213828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51800,North Las Vegas,Nevada,274133,264216,NV,"North Las Vegas, Nevada","North Las Vegas, NV",51800NV,3251800,262.323395,1045.0192595288727,"Clark, Nevada",15595,16064,23579,21469,20700,24884,19561,22447,17284,17400,15104,16044,13719,11212,8419,6015,2343,2307,136286,137860,81366.0,57941.0,3100.0,17496.0,2739.0,57500.0,42385.0,106940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60600,Reno,Nevada,268851,264116,NV,"Reno, Nevada","Reno, NV",60600NV,3260600,281.716689,954.3311081580972,"Washoe, Nevada",13579,14982,17368,16046,21548,22863,21325,19043,19282,12336,14197,15466,16392,14575,12785,7266,5143,4647,135308,133535,165657.0,8072.0,3586.0,18816.0,2028.0,31652.0,34354.0,66980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68400,Sparks,Nevada,109796,109121,NV,"Sparks, Nevada","Sparks, NV",68400NV,3268400,94.37126099999999,1163.447418594947,"Washoe, Nevada",5812,8282,5853,6063,6530,8657,8819,5328,7134,7098,8284,7010,6189,7943,4312,2739,1765,1970,56847,52941,63816.0,3265.0,1752.0,7319.0,1037.0,15978.0,15278.0,32670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45140,Manchester,New Hampshire,115462,115354,NH,"Manchester, New Hampshire","Manchester, NH",45140NH,3345140,85.663872,1347.8494177802284,"Hillsborough County, New Hampshire",6999,6304,5282,4874,8538,10806,11980,8046,8622,5687,6046,6955,9435,5623,3211,2611,2599,1852,56797,58673,88744.0,6362.0,403.0,4831.0,43.0,6070.0,9191.0,13657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50260,Nashua,New Hampshire,91124,91221,NH,"Nashua, New Hampshire","Nashua, NH",50260NH,3350260,79.86009399999999,1141.0454888770855,"Hillsborough County, New Hampshire",3757,3897,6895,5215,6363,7940,6223,4718,6682,5679,6170,5702,5445,5851,4115,3040,2033,1397,46166,44956,66795.0,2697.0,269.0,7154.0,33.0,6176.0,8198.0,12687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,Bayonne,New Jersey,69211,71546,NJ,"Bayonne, New Jersey","Bayonne, NJ",3580NJ,3403580,15.077582999999999,4590.3245898231835,"Hudson, New Jersey",5667,4303,4653,2916,2572,4972,6030,5023,4498,4144,3986,5545,4024,3039,3427,2302,948,1146,34795,34400,36312.0,8011.0,402.0,7122.0,30.0,11100.0,8709.0,22101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,Camden,New Jersey,71773,71976,NJ,"Camden, New Jersey","Camden, NJ",10000NJ,3410000,23.106182,3106.2249920822055,"Camden, New Jersey",5361,6445,5852,6629,4922,4120,6362,4341,4300,4037,4069,3122,4169,3739,2275,856,651,521,32500,39271,7453.0,30187.0,760.0,1270.0,52.0,23353.0,8716.0,37912,15.0,22.25,17.0,,,6.15,10.2,83.5,5.75,76.44999999999999,,68.6,5.949999999999999,45.599999999999994,34.05,15.05,63.65,19.4,9.9,12.9,,2.75,22.25,72.19999999999999,14.45,30.95,9.2,35.599999999999994,2.9000000000000004,10.75
13690,Clifton,New Jersey,89367,90031,NJ,"Clifton, New Jersey","Clifton, NJ",13690NJ,3413690,29.202346,3060.267829166876,"Passaic, New Jersey",5333,2719,4508,5867,5502,6060,6235,5236,6489,5069,5839,7025,6590,5727,4853,3010,1673,1647,44938,44444,44107.0,4660.0,826.0,8602.0,34.0,19947.0,12120.0,36159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19390,East Orange,New Jersey,68903,69577,NJ,"East Orange, New Jersey","East Orange, NJ",19390NJ,3419390,10.17241,6773.517779955783,"Essex, New Jersey",5906,3935,5121,2936,2958,4484,6132,5186,3831,4610,4989,4518,4451,2741,2770,1727,1524,1074,29484,39409,2054.0,55873.0,355.0,517.0,15.0,5315.0,5483.0,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,Elizabeth,New Jersey,135407,136848,NJ,"Elizabeth, New Jersey","Elizabeth, NJ",21000NJ,3421000,31.905469999999998,4244.005808408402,"Union County, New Jersey",10108,10904,9394,9072,8758,8458,8913,12510,9737,8495,9161,7810,7437,4725,4480,2759,1886,798,64328,71077,27542.0,24260.0,1529.0,2908.0,53.0,51339.0,29667.0,90233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32250,Hoboken,New Jersey,58690,60590,NJ,"Hoboken, New Jersey","Hoboken, NJ",32250NJ,3432250,3.2380299999999997,18125.218111011945,"Hudson, New Jersey",,,,,,,,,,,,,,,,,,,,,42711.0,2484.0,107.0,6581.0,57.0,3225.0,5254.0,8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,Jersey City,New Jersey,283927,291927,NJ,"Jersey City, New Jersey","Jersey City, NJ",36000NJ,3436000,38.185617,7435.443559809443,"Hudson, New Jersey",19384,16335,13614,11857,15360,29861,33409,28245,21068,15301,16005,15222,12629,11921,9071,7175,4164,3322,144767,139176,79905.0,58103.0,1916.0,81903.0,178.0,41970.0,28474.0,72777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
